user_5868,,2,,,1,,,,5,,,1,,,2,,,,5,,,,5,,
user_5869,,,,4,,,,2,4,,,3,,,,,,4,,,,,,,
user_5870,,,,,,,4,4,,4,,,1,,,,2,,,,,,2,,
user_5871,,,,,,,,3,3,3,2,1,,4,,,1,,1,,,,,4,
user_5872,,,3,,,,1,,,,,,2,3,,1,,,,,,3,1,5,4
user_5873,1,2,,2,5,1,,,,3,,4,,,,,3,,,,5,,,,
user_5874,,3,,1,5,3,,4,,5,3,,2,3,,3,,,,,,,,,
user_5875,,,,,,5,1,,,,,,,,,1,1,,5,,,5,,,5
user_5876,,,,4,3,1,4,,,,4,,2,,2,,5,,,,2,2,,,2
user_5877,,3,,,,3,,,,3,,1,,,2,,5,,1,3,,,,,
user_5878,,,5,,,,,,,,,,5,,,5,,3,,,,,3,,
user_5879,,,,1,,,,,1,4,,3,,3,,,,,2,5,5,,5,,
user_5880,,,,,,4,,,3,,4,,,,4,3,5,2,1,,1,2,,,
user_5881,,,,,,,4,,,,,,4,4,,5,,5,,,,,,2,
user_5882,,,,2,4,,,,,3,,,,,,4,,,4,,3,,3,,
user_5883,4,,,5,,,1,1,,,,,5,4,,2,,,,1,3,,4,,
user_5884,,5,4,,,,1,,5,,,,,,3,,2,,,,4,,,,
user_5885,5,5,,1,,,,,3,,,5,,,,,5,,,,,1,,3,4
user_5886,,4,,,,,1,,2,,,,,,5,,,4,,,1,3,,,
user_5887,5,,4,,,,,,3,3,,,1,,1,,,5,,,,,5,,3
user_5888,2,,,4,,,,,,1,,,4,1,,,,2,,,,,2,1,4
user_5889,,4,1,1,2,,,,,,3,,3,2,,2,,5,,,,,,,
user_5890,,,,,2,,,4,,,4,,,2,5,,,,,,,,,,
user_5891,,,,,,,2,4,2,,,4,,,,,,2,2,,,,,,3
user_5892,,,1,,,,1,2,3,4,,3,,,,,,,2,,4,3,,,
user_5893,3,,3,5,5,2,,,,,,3,,,,2,3,,,,,2,,,4
user_5894,,4,,1,,,,,4,3,,4,2,,,5,,1,,5,,,1,5,
user_5895,,,1,,,,,,,,,,,,,,,,,,,,,,3
user_5896,,1,3,,,2,,,,,,,,,,,,,,,,5,,,
user_5897,,,,5,,,2,,3,2,,,,,,4,,,1,,4,,,,4
user_5898,5,,,3,,,,,1,2,1,4,,,,,,,,,,1,,,
user_5899,1,,,,4,,,,,2,,4,,,,,,,,2,,,,2,1
user_5900,,,,,,,,,,,,,,4,2,,4,,,,,,,,
user_5901,,,,1,3,,1,,,2,,5,1,,4,,,,,5,,1,,,2
user_5902,,,,,2,,,4,3,,3,,1,,,4,,,,,,,,,
user_5903,,2,1,,5,,,,,,,,,,,,,5,,,,,,1,
user_5904,1,,5,,,1,,,3,5,5,,,,,2,,,3,,,,1,,
user_5905,5,4,,3,,3,,,,3,5,2,,2,,,,,4,,5,,,4,
user_5906,,,,1,3,,4,,,,,,,,3,4,2,,,3,,5,5,,
user_5907,,,,3,,,,,,,3,,,,,,,,,,,,,1,
user_5908,,,1,,4,,,,,,,4,3,,,,5,1,,,3,,,2,
user_5909,,,,2,,,,5,,,3,,,,,,,,,,,,2,,
user_5910,,,,3,3,,,,1,,,1,,,,,,3,,,5,,,2,4
user_5911,5,,4,,,,1,2,,,,,1,3,1,4,,,,,,,,,3
user_5912,,4,,,,,1,,1,,,3,5,4,4,,,2,,5,,3,,,
user_5913,,4,3,3,1,,,,,2,5,2,,,,,,3,5,,,2,,2,
user_5914,,,4,2,2,,1,,5,1,1,4,,,,,,1,,,1,2,,,
user_5915,,2,,,4,,2,,,,,,,,,,,3,,,,3,4,5,
user_5916,,4,,,4,,1,2,3,1,,,,,,3,,,,1,,,,3,
user_5917,,,,,,,,,,,,4,,5,,,,,,,,,,,
user_5918,,,,,,2,4,,,4,,,2,,,,,,,,,,,4,
user_5919,,3,,4,2,,1,5,,,3,,,5,2,,,,,,5,,,,
user_5920,,,,,4,,,,,,,,2,,,,,,,,,,3,,5
user_5921,,,,4,,,,,,,,,,3,,4,1,3,,1,5,,,3,4
user_5922,,,5,5,5,2,,,,,,,,,,5,,,2,,,4,,2,1
user_5923,,1,,,,,,,,,,,4,,1,2,4,2,,,3,1,,,
user_5924,,1,5,,,1,2,4,,,,,,,,,,2,,,,,,,1
user_5925,5,,,,3,,,,1,3,,,4,5,,2,,,,2,5,,,3,5
user_5926,,,,1,,,,,,,,,,,5,,,,2,4,4,,2,,
user_5927,,,,,,,,4,2,2,4,,,,4,,1,,,,,5,,,
user_5928,1,,1,,,5,,5,2,,1,,,1,,,2,,,5,3,,,,
user_5929,,,,4,,,,,3,,,4,,,,,,,,4,3,,,,4
user_5930,,1,3,3,,,,2,,,,,1,,,2,4,5,1,,,,,,
user_5931,,1,,1,,,3,,,,2,,,,,,2,,2,,,,,1,
user_5932,,5,,,,5,,,,2,,,,,,1,,,,,1,,,,4
user_5933,1,,,,,1,,,,5,3,,,5,,,,,,3,,,,,
user_5934,,,3,1,2,5,,3,1,1,,,,4,4,,,,,4,,,,,
user_5935,1,,,,4,4,1,,,,,,1,,,,,,,,,,1,,
user_5936,,5,1,,,,,,4,,,1,,4,,,5,2,,5,,3,,1,
user_5937,,,,5,1,,,2,5,3,,,,,,,,5,,,,,,,
user_5938,,3,,,3,2,2,5,,,,,1,,,,,,,,2,,,1,
user_5939,5,,,3,,3,,,,,3,,,,,,2,,,,2,,,,
user_5940,,,,1,2,,5,,3,,,,,3,,,,,,3,2,,5,,
user_5941,,,,4,1,,,,,1,,,,,3,,3,2,,,,,3,,5
user_5942,,,1,,,3,,,3,,,,2,1,5,,,4,,,1,5,2,2,
user_5943,3,3,5,3,,5,,,,5,,,5,,,,,2,,,4,,,4,
user_5944,5,,,,,4,,,,,1,,,,,,2,1,,,,,2,,3
user_5945,,2,3,,,,,2,,,,2,,,,,,5,3,,,,,,4
user_5946,,,3,,4,,4,,,,,3,,,3,,2,,1,3,,,,5,
user_5947,,,,3,5,4,,,,,,5,,,,3,,,,,1,,,5,
user_5948,,,,,,3,,,,2,2,2,2,,,,,,,,2,,4,,5
user_5949,4,,,1,,2,4,5,,,,,1,4,,,,,,2,,,,3,
user_5950,5,4,,2,,2,,,5,,2,2,,,1,,,,,,3,,,,
user_5951,3,3,,,,3,4,,,,,3,,,,,,4,4,,5,,,,
user_5952,,,2,,4,1,,,,4,3,3,,,,4,,,4,,3,,,,5
user_5953,,,,,,,,,,,,3,,1,2,,,,5,,,4,,,
user_5954,,,5,,,,,,,1,,,2,,,,4,,4,,,,5,,1
user_5955,,,4,,,1,,,,,1,2,,,,,3,2,1,,,,,2,4
user_5956,,,2,2,2,,1,2,,1,,,4,,,4,,,,,,3,,,
user_5957,,1,,4,,3,4,,3,,5,,1,,,,,,,,,,,,
user_5958,,4,,,5,,2,,,,,2,,,,,1,,,2,4,4,4,2,2
user_5959,,4,5,3,2,,3,,1,1,1,4,,,,2,1,3,,,,,,,
user_5960,2,,,,3,3,1,,,,,3,,2,,,,,,,4,,,2,5
user_5961,,2,,,,,3,,1,,,,,,,,2,,3,,,,3,,
user_5962,2,,,,,3,5,,,2,,,,,,1,,1,,,1,,,,5
user_5963,,,,,,4,,,,,,3,,,,,,,1,,3,,,,
user_5964,,,3,,4,1,,,,1,,,5,5,,,4,5,,5,,3,,3,2
user_5965,,,4,,,5,,2,,,1,,3,4,,,,,,4,4,,,,
user_5966,,,,,5,5,,,4,,3,,,,,,,,,,,,,,
user_5967,,,3,,,4,,,,,,2,2,,,,,,,,3,3,,5,
user_5968,5,,2,,,5,,,2,,,3,,,,4,,2,1,,,2,,2,3
user_5969,,,,,,4,,,,,,2,,,,,,2,,,,,,,2
user_5970,,,3,,,1,,,,4,,,,,2,,4,3,,,,,1,,
user_5971,3,4,3,,,1,,1,,,,,5,,,2,3,,,,2,,4,,
user_5972,,,,,,,,,,,,,,,,1,,,,,2,5,,,
user_5973,,,1,,,,3,,,,,3,,,,1,1,4,,,2,,,1,4
user_5974,,1,1,,5,,,,2,,4,,4,,,,2,5,,,2,,1,,
user_5975,,1,,,,5,,,,,4,,,,,1,,,5,2,,,,,
user_5976,2,,,,,,1,2,,,,,,,1,,,3,,5,,,3,2,
user_5977,4,,2,,,,,4,,5,3,,,,,,,,,,4,,5,,
user_5978,,,,,,,1,,2,,,,,5,,,,,5,,,,,,
user_5979,,,,,,,5,,1,,1,5,5,5,,3,,2,,,5,1,,,4
user_5980,,5,,5,,,2,2,,,,,2,,3,,,,5,1,,2,,4,
user_5981,,,,,,3,,,,,3,,,,,4,,,,,,,,,
user_5982,,,,5,,,,,,,,,,,4,,,,4,,,,4,2,
user_5983,,2,,,,,,1,,,,5,,,,5,,,2,1,5,4,,2,
user_5984,,3,,,5,3,,,,,3,5,,2,1,,,,,2,,,,,5
user_5985,,1,3,,2,,,,1,,5,1,,3,,4,,4,3,,,,,,
user_5986,5,,,,,1,,1,5,,5,,4,,,,,4,5,,4,3,,,4
user_5987,,4,,5,,,,,,,5,3,1,,,3,,,,,,,,,5
user_5988,,,1,,,,,,,3,1,,1,4,4,,,2,4,4,5,,2,,4
user_5989,,3,,4,,,,,,,,,,,,4,,,5,,1,,2,3,3
user_5990,,,4,,,,4,,,1,1,1,,,,,5,,2,2,,,1,,1
user_5991,5,,,,,,2,,,3,,4,,,,,,,4,,,,2,,
user_5992,,1,,2,,1,,1,,,1,2,,5,4,,,,1,4,5,4,,,
user_5993,,,,,,,,,,,2,,,5,5,1,,3,,2,4,1,2,,
user_5994,2,,,,,,,1,,,4,2,,,,5,2,,,3,3,,3,3,
user_5995,2,,5,,,,,4,5,1,,5,,,3,,,,,2,,,1,1,
user_5996,3,,,,,,,,3,,2,,1,4,,2,2,,,,1,3,5,,
user_5997,,,,5,,2,,5,4,,,3,,,,,,1,,,,,,,
user_5998,5,,5,,,,,,,5,,2,,2,,,4,,,,2,,,1,5
user_5999,,,2,5,,,,2,,4,,,,5,,4,,,,3,,2,,,
user_6000,,,4,,,,,,,,3,4,,3,,,4,,,4,,5,,,2
user_6001,,1,,,,,2,1,,3,,,,4,,3,3,,,3,4,,5,,
user_6002,,,3,,,,,,,,,1,2,,4,,3,,,,,,,,
user_6003,,,,1,,,,,2,5,5,,,,,,,,,,5,,2,2,
user_6004,2,,,,,,,,4,,,2,,4,,,,,3,1,1,,,,1
user_6005,,4,,5,,,,,1,,,,1,,,,3,,4,,,,,,
user_6006,,3,,,,,,,,,,3,,,5,2,,,,,,,,,
user_6007,,,3,,2,5,,,,,,,,,,,1,,5,1,,,,,4
user_6008,2,,3,,,5,,1,,2,,3,,,1,,,,,,,,,,
user_6009,,,,,2,,,1,,1,1,,4,,,,4,,,,,,,,
user_6010,,,2,,2,,,1,,,5,,,4,3,,,,2,,,,,,5
user_6011,,2,,,,,1,,5,,,,,,,1,,1,,5,1,,,,
user_6012,1,4,,,,2,3,,,3,,,5,5,,4,5,,3,,4,,3,,
user_6013,,,,,,,5,2,,3,4,,1,,,4,,,,,4,1,,3,
user_6014,3,,,4,3,5,3,,,3,,1,,,,,,,,,,4,3,,2
user_6015,,,,,3,,,5,4,,,,,,,,,,4,,,2,,2,
user_6016,,,1,,,4,4,,,,,,,,3,,,3,,,,3,5,,
user_6017,,5,,1,,,5,,,,,4,,5,,,,,,,,4,,,
user_6018,4,,1,,,,,,,,,,,,4,,,,,2,,4,,,
user_6019,,1,5,2,,2,,,,,,,,,5,,,,,,4,,4,,
user_6020,2,,,,1,,3,1,,,5,,5,,4,5,,,,,5,,1,5,
user_6021,,,,,,4,5,,,,,1,,1,3,1,2,,,,,2,,,3
user_6022,,,5,3,,,,,,,,1,,,,1,,,4,5,5,,,,3
user_6023,4,,1,,,3,3,4,,2,3,,,2,,5,,5,,2,,,,4,5
user_6024,,,,,1,,,,,,,,2,,5,,,,3,,,,4,1,
user_6025,,,5,2,,,,1,,1,1,,,,4,,4,1,,4,,,5,,4
user_6026,,,,,,,,2,1,,,,,3,5,3,,,,1,2,3,,2,
user_6027,,1,,4,,2,,3,,4,,1,1,2,,,,,,5,1,4,,,
user_6028,,5,1,,,,,,,2,,3,2,5,,,1,,,,,,,,
user_6029,,,,3,5,5,,,,2,,,,,,,5,1,,4,,,2,,1
user_6030,4,,,,,,3,5,1,,5,,,5,,5,,,4,,,5,,,
user_6031,,,,,,,,4,,,,,,,3,5,,,2,,5,,,5,
user_6032,,,,,,2,2,,,,,3,,,4,,4,,,,,,1,,
user_6033,2,,,,,,,,,,,,4,5,2,5,,,5,,,5,,5,
user_6034,3,,,,4,,,,,,3,2,1,,,,,,,,,,,4,
user_6035,4,,2,4,,,,,,1,,,2,,,,,,1,3,,,,5,
user_6036,,,1,,,4,,,4,3,,3,4,,3,,,,4,2,,,,,
user_6037,,5,,,4,,,2,2,1,,,1,,,,,3,,,,,1,,
user_6038,,,,,,,,,2,4,1,,1,,,,,,,2,,4,,,
user_6039,1,,1,,,3,,,,,5,,,3,5,,2,,,,,,,,4
user_6040,1,1,5,,,,,,,,4,,,5,5,,5,5,,2,,,3,,
user_6041,,5,,,,,,4,,,,3,,,1,,,,,1,,1,,,
user_6042,,,,,2,1,2,,,,,5,,1,,4,,,,,,1,,,
user_6043,,,4,,,,,,4,,,,,,2,,,4,,5,1,,,2,
user_6044,,3,,,,,3,1,5,,,,5,,,,,,,,,,1,1,
user_6045,,,,3,,,,,,,4,,4,2,3,,,4,,,,,,,
user_6046,,4,,,,4,,4,,3,1,3,5,,,5,,,,,,,,,4
user_6047,1,,,,,,,,,,,,,5,,5,3,,,5,,,,,4
user_6048,,,2,,,2,,1,3,5,,,,,,,5,,2,4,3,5,2,4,1
user_6049,,,,,2,,,,5,,,,,4,,3,3,2,,,1,,,,
user_6050,,,,,,1,3,4,3,,,3,3,,1,1,4,,,,,,,,3
user_6051,,,3,,,5,,4,,,,3,,2,,,,4,,4,5,,1,,
user_6052,,,2,,,1,,,,3,5,,,,1,,4,,,,,2,,,
user_6053,,,,,3,,,,3,,,4,,,4,,1,,2,,,,,,
user_6054,3,,,,,,2,,,,,,,,,,,,1,4,4,,,,3
user_6055,3,,,5,5,,,2,,3,3,3,,,,,,,4,3,,,,3,
user_6056,3,,3,,5,,,3,,4,,2,,,,3,,,4,,,,,,
user_6057,,5,,,5,,,,,,,2,1,,,,2,,,5,5,,5,,4
user_6058,,,,,,,,,,,,,,,,,,3,,,,1,,,
user_6059,1,,,,,5,,,,,5,,,,,,,,,4,,,,,2
user_6060,,1,,,3,,,,,,,,1,,4,1,,4,,,4,,,,5
user_6061,,,,,,,,,,,,,,,4,,,3,2,,,,5,,
user_6062,,,,,,2,,,,3,,,,,1,,,,5,2,,,,,
user_6063,,,,,3,,,1,2,,,,3,,,,,,2,,4,5,,,
user_6064,4,,,,,,5,,,,,,,,,,,,,,,,,,
user_6065,,,,2,,,2,,,,,,,,,,,,,,,,,,
user_6066,4,,,4,,,2,,,5,1,,,1,,,4,,5,,,,,,3
user_6067,5,,,5,,,,,,2,,,,4,,,,,,,1,,1,,1
user_6068,5,,,4,,,3,,,,,3,2,,4,,,,4,,5,,,,2
user_6069,3,,,1,1,,,,,,,,,,,3,,1,,,,1,4,,
user_6070,,,,,,,4,4,,,,1,,,,,,,3,,,2,,,
user_6071,,,2,5,,,,,2,1,,,,,4,,,4,,,,,,,
user_6072,2,,,,,,,,,,5,,,,,,,1,2,,,,,,
user_6073,,,,4,4,5,,1,,4,2,,,4,4,,,,,,,3,,,
user_6074,,,,,2,5,,,,5,,4,,3,,1,,,3,,,,,,
user_6075,,,,3,2,1,,,,,2,,,,2,,,,5,,1,1,,,
user_6076,,,,,5,4,4,,,,,,,,2,,3,4,,,,,1,3,
user_6077,4,3,,5,2,,3,1,3,,5,,,4,,,2,,,,4,5,,4,
user_6078,,,,,,,,,,,,,5,,,,,,2,,2,,,,
user_6079,,,,5,,,,3,4,,,,,,,,,,,4,,,,,2
user_6080,,,,,4,,,,,,,,2,,5,3,,,,,,,,2,3
user_6081,,,1,,,,,4,4,5,,,1,,,2,,,1,,,,,,
user_6082,,,,1,,,3,,,4,,,1,,,,1,,,3,,,,3,5
user_6083,,,2,,,1,,,,,,4,,4,,5,,3,,,,,,,
user_6084,,,,,,4,,,,,,1,,1,,,,,4,3,,,,1,
user_6085,,,,,,,,,3,,5,,,,,3,,,4,,5,,,,
user_6086,,,,,2,,5,,2,,,,,,,2,,3,,,,2,2,,3
user_6087,,,,,,,,,,,,,,,5,,,,,2,,,,2,5
user_6088,,,,,1,,,,,4,5,,3,,,,,,,,,,,2,
user_6089,,,2,3,,,2,,,,,,,4,2,,,,,,,1,,,1
user_6090,,,,,,,,,,,,,1,5,5,,,,2,,,,,3,
user_6091,1,,,,,,,,4,5,,4,,3,,,5,,,,,1,,,
user_6092,,,,2,2,,2,,,4,5,,,,4,1,5,5,,,,,,1,
user_6093,,5,2,,,,,,,,,,2,,,,,1,,,2,,1,,
user_6094,,,,4,5,2,2,,,,,3,1,,,5,1,,,,,4,,,
user_6095,,,,,,1,,1,2,,2,,5,,,,,3,,,,,2,,
user_6096,4,,,,,2,5,,,3,,,,,,,,4,,,,,,,
user_6097,,,,,,,,2,1,,,,,,4,,,4,,,,,,,
user_6098,1,3,,,,1,,4,2,5,,,,1,,,1,,1,4,,,,2,
user_6099,4,,,,,2,,,,,,,,1,,,4,,,,4,,1,3,4
user_6100,3,,,2,5,,,,,,,,,,3,4,,2,,3,2,,4,2,
user_6101,1,4,5,,,,,2,,,4,,,,,,,,,,5,,2,,
user_6102,3,,1,,,,1,,,5,4,,,,,1,,,,,3,,3,,
user_6103,2,,,,4,,,5,,3,,5,,2,,,5,,,2,,,3,2,1
user_6104,2,,,,,,,,,5,,,,,,,,4,4,,,,5,,4
user_6105,,,,1,,,,,,,,,1,,,,5,5,,,2,,4,5,3
user_6106,2,,,5,,,,,,3,,2,,5,,3,,,,1,,2,,,1
user_6107,,5,,,,,2,,,,,2,5,,,,,,,,,3,4,2,
user_6108,,3,,,4,,,,2,1,2,,,,4,,,,,,3,,5,,
user_6109,,,,,4,,,,,3,,,,,5,,,,3,1,,,,,
user_6110,,,,4,3,,,,3,,,,5,,1,,,,,2,,2,3,1,
user_6111,,,2,,,,3,,,,,,,,,,,,,,,,,,
user_6112,,,1,,,3,1,,,,,3,4,,,2,,,,,,2,1,,
user_6113,4,,,,,,1,,,,2,,,,4,,,,,,,2,2,,
user_6114,,,,1,,,,,,,,,,4,,5,2,,4,,,5,,,
user_6115,,4,,,5,,,2,,1,,,,,,3,3,,,,,5,5,,
user_6116,,,5,,,1,,,,,,,,,,1,,3,,,,3,3,,
user_6117,,,,,5,,,,,4,,,,,,3,,3,,,,,,,
user_6118,,5,,,5,,,,,,5,,4,,5,5,,4,3,,,,,2,
user_6119,,,,,,,,,,,,,,4,5,3,,3,,4,,2,,3,5
user_6120,4,,,3,3,,3,,,4,,1,,4,3,2,,4,5,,,,,,
user_6121,,,,1,,,3,,4,2,,,3,,,,3,2,,1,,,2,3,
user_6122,,,,4,1,,4,,,,3,2,,,3,,,,,,,,,,
user_6123,,,3,,,,5,,2,4,2,5,,,,,,,5,,,,,,
user_6124,,,,,3,,,,,,,3,,,,,1,1,,,,,,,
user_6125,,4,,,,,,5,,,,2,,,2,,,,,,,,,,
user_6126,,,2,,,1,5,,,1,,2,,,,,,3,,,,,,2,
user_6127,,,,,5,3,3,3,,5,,5,,,,,5,4,,2,,,,,
user_6128,,,,3,2,,,1,,,5,2,1,,,,5,,,,,4,,5,3
user_6129,,,,,,,,3,,,,,5,,1,1,,,,,4,,,,2
user_6130,,1,,1,,1,,,,5,,1,,,,,2,,,3,,,,,3
user_6131,2,,,,,5,4,,,,,,2,,1,5,,,,,,2,,,1
user_6132,2,,3,,,,,1,2,,4,,,,5,,,,,,,,,1,1
user_6133,5,,,,,,,,3,,,2,,,,,,,,,1,,,2,3
user_6134,1,,,,1,4,1,5,,3,,,,,,4,,,5,4,,,,4,1
user_6135,,5,,,,3,,,1,,,,,,3,,,2,5,1,,,,,
user_6136,1,1,,,,,,,4,,,,4,4,,,,,,,,3,3,2,
user_6137,,3,,,5,3,,1,,,5,,,,,,,,,4,,,,,
user_6138,,,,,3,,2,,,,5,3,,,4,,,,,,1,,,3,3
user_6139,2,,,,,,,,3,,,,5,,3,4,,,,,,,,,
user_6140,,,,3,,3,3,5,,2,2,,,,,,,,,2,,,5,2,
user_6141,,,4,,,,1,4,,,1,,,,5,,1,5,,5,2,,,,
user_6142,,,,,,3,3,,,,3,,,2,,,,5,,1,,,,,
user_6143,,,,,,,,,,,,,,,,,,5,2,,1,,,,4
user_6144,,,,2,2,,,,,2,,4,,,,1,,3,3,5,,,2,,
user_6145,,,,,,,,4,,,1,,,,,1,4,,5,,,,1,1,
user_6146,,,,,,,1,,,,,,,,1,2,,,4,5,3,,,,
user_6147,,,,4,,,,,3,,,,,3,5,,,,,,,,,3,
user_6148,,,,,,,,,,,,2,,,,,1,,,,4,,1,3,
user_6149,,5,,,,,,,,,,,1,,,,,,,,,5,,3,
user_6150,,,,,2,,,2,,,,,,3,,,4,,,1,,3,,5,1
user_6151,,,5,,,,,1,,2,1,,3,4,1,,,,5,,,,,,
user_6152,5,,5,,,,,,,5,,,5,,5,,5,,,2,2,,,4,3
user_6153,,,,,,,,5,,,4,4,,,5,4,2,2,4,,,,,3,
user_6154,,,1,,4,,,,,,,,,4,,5,,,,,1,1,,,
user_6155,,,1,3,2,,,,,,,,,3,,,,3,2,,,,,,5
user_6156,1,,,,,,4,4,,,,,,,,,4,4,,,,5,,,
user_6157,5,2,1,,,5,4,,,,,,,3,,3,,,4,,4,,2,1,
user_6158,,,,,2,,,,,5,,,,,2,,,,5,4,,2,1,,
user_6159,,,,,,4,,,3,,,,,,,3,,4,,2,,,4,,4
user_6160,,,3,,3,,,,,,2,,1,5,2,,,,3,5,,,,,
user_6161,1,,,1,,,2,2,,,4,,2,,2,,3,,,,,,,,
user_6162,,1,,1,4,2,2,3,5,4,,,,4,,,,,,,,,5,,
user_6163,,,3,,,3,,,,,3,,,,,,,,4,,,2,,4,
user_6164,,3,,,,1,,2,3,4,1,,,2,,,2,,,,,5,,,
user_6165,,,4,5,,,,1,,,4,4,,,,,,5,,2,,,4,,5
user_6166,,1,,4,4,,,,2,,,,,,4,,,,,,,,,,
user_6167,2,,,,,,5,,,,,5,2,,,,,,,,,,,,3
user_6168,3,,3,,,,1,,,,5,,,,,,,,2,2,5,,,,
user_6169,,,,,,,,,,,1,,5,1,,,,,,1,,,,,2
user_6170,,,,2,,1,,,1,,,,,,1,4,,,,3,,4,,,2
user_6171,4,,,5,,,,,5,,,,3,,5,,,,3,,5,,,,2
user_6172,,,1,5,,,,,,2,,,,,,3,1,,,4,,,,2,4
user_6173,,,1,,,4,,2,,,1,,,,5,,4,,2,,2,,5,,
user_6174,1,5,,,5,,3,3,,2,,,1,,4,,,,,,5,,5,1,5
user_6175,4,3,5,,,4,,1,,,,,,4,,4,,2,4,,,,2,5,2
user_6176,,,3,3,2,,3,,3,,3,,3,,,,4,,,5,3,,2,,
user_6177,,,,5,,,3,,,5,,,,,2,,,,,,,4,,5,
user_6178,,,,,,,,5,,,,,,,,,,,,5,,,1,4,3
user_6179,,,4,,,,1,,1,,4,,,,3,,,,3,,,,,,
user_6180,,,,,,,3,,,,,,,,,3,,1,,,,1,,1,
user_6181,,5,,,,,4,,,1,,,,,2,,2,,5,2,,2,,,
user_6182,1,5,5,,,3,,,,,,,2,,4,,,1,3,,4,,,1,2
user_6183,,,,,,4,,,,1,1,,,3,,,,5,,,4,1,,,
user_6184,,,2,,,4,,,,4,,,1,5,,5,,,2,,3,,,3,
user_6185,,5,,,4,,2,,,,2,3,,3,,,5,,,,,1,,,
user_6186,1,,,5,,,1,,,,,,1,,4,4,,,,,,,,4,2
user_6187,5,2,,,4,,,3,3,2,,5,,,3,,2,2,3,,,,4,2,
user_6188,,,,,,2,2,2,,,3,,3,,,,,4,,,,,,,
user_6189,,,4,,,,2,5,3,,,,,5,,4,,4,,,4,,5,,
user_6190,,,,,,,,1,,,,1,5,,,,,,,,3,,3,,
user_6191,,,,2,,5,,,,,,3,,,3,,,,,,,2,,,
user_6192,4,5,,,,4,,2,,5,,,3,,5,5,5,,,,,,,,2
user_6193,,,,2,,,,,,1,,,,1,4,,,1,3,1,3,,,,2
user_6194,,,1,4,,,,,,,,4,,3,,,,3,,,1,4,,2,3
user_6195,,,,,3,4,4,,,2,4,,,,,5,,3,4,,5,3,,,
user_6196,,,,,,,2,,,,,1,,1,,,,3,,,,,,,
user_6197,,,,,,5,,,,,,,,4,1,,,,,4,,,,3,2
user_6198,,,,,4,,,,,,,,,,,,1,4,,,,,,3,
user_6199,4,,2,,,1,,2,,,,5,,2,,,,5,,5,1,5,,,1
user_6200,4,4,3,,,5,,,,5,5,,5,,4,3,,5,,,,,,,
user_6201,2,3,1,,,,,,,,,5,1,,,3,,1,3,,,,,,
user_6202,4,,,,,5,3,4,3,1,5,5,,,,,,,,,,,,,1
user_6203,4,2,,,,,,,,4,3,,,,,,,4,3,,,3,,2,1
user_6204,,,,2,,,,,1,3,,2,,,,,,3,,,,2,,,
user_6205,4,4,,5,3,,,,2,,,,,,,,1,,2,2,,5,1,,
user_6206,,2,,3,,1,,,2,2,,,4,,,,,,,,1,,,,2
user_6207,,,,4,,2,,,,,1,1,,,,,,,,5,,,,,1
user_6208,,,,1,4,,4,,,4,,,2,,5,,,4,,,,,5,,1
user_6209,,,5,4,,1,,2,1,,,5,,,,,,,,,,4,,,
user_6210,,,,,5,,3,1,3,,,,5,1,4,,,,,,4,,,3,2
user_6211,,,,,5,,4,,,,,,,,3,,,1,1,,,,,3,
user_6212,1,,,1,4,2,3,,,,,,,,,,2,,,,2,,,,
user_6213,2,1,2,,2,,2,,,,2,,2,3,,,,,2,3,,,,4,2
user_6214,,,2,4,,,5,,,,,,3,,,2,,,2,2,4,,5,3,
user_6215,,,,4,,,,,4,,,,2,,,,,,,3,,2,2,,
user_6216,,,2,,,1,5,,4,,4,,,,,,,2,5,,,2,,,
user_6217,4,,5,,,,,,,,2,1,,,3,2,,,1,,,4,1,,
user_6218,,5,,,5,,,,,,5,3,,,,,5,,,4,,,2,3,3
user_6219,,,2,5,,5,5,,1,,,2,,3,,,,,5,,,,3,,4
user_6220,,,,,,,2,3,,4,,,,4,5,,5,,2,4,,,3,3,
user_6221,,3,3,,,,,2,4,,1,,,,2,,,,,,,,,,5
user_6222,,,,5,,,,,2,5,2,,4,,5,2,,4,4,,,,,,5
user_6223,,,,,,,,1,,,5,,,,,,,,4,,,,3,,4
user_6224,,5,,,,,,,5,,4,,,,4,1,2,,1,4,,,,,
user_6225,,2,,,5,,2,,,,,,,,4,,,,4,,,3,4,,
user_6226,,,3,,,,,4,,,,,,,,,,4,,3,,,4,,
user_6227,,,,4,4,,,,4,,,,5,,,,1,,,5,3,,4,,
user_6228,,4,,,3,,,,,,,,,,,3,,,,1,,,,,
user_6229,,,,,,,2,,,4,,,,5,2,1,,3,,3,4,,1,,
user_6230,4,,3,,,,,,4,1,,,5,1,,,,,,3,,,,,
user_6231,,,,,,,2,,,,,,1,,,5,1,,,,3,,2,,
user_6232,,2,,5,,,,,,,,,,,5,,,,,,1,2,3,,
user_6233,2,,2,,,,2,,2,,2,,2,4,,,4,,,4,,2,,,4
user_6234,,,,,4,,1,,,,1,,,,,,,,,,2,,,,
user_6235,,,2,,,,3,,,5,2,4,,,,2,,,,4,,5,,,
user_6236,,3,,,2,,,,2,,5,,,,,,3,1,,,,,,,
user_6237,,5,5,,,1,,3,,,,,,,,,1,,,,,,,,
user_6238,,,,4,3,,3,4,,,,,,,,,5,,,,4,4,,,
user_6239,,,1,,4,1,,,3,,,,,,3,,,,,4,,,5,,
