user,Item_1,Item_2,Item_3,Item_4,Item_5,Item_6,Item_7,Item_8,Item_9,Item_10,Item_11,Item_12,Item_13,Item_14,Item_15,Item_16,Item_17,Item_18,Item_19,Item_20,Item_21,Item_22,Item_23,Item_24,Item_25
user_5931,,,1,5,,5,,1,5,3,,,5,,,,,3,3,,1,,,,1
user_5932,,4,,,4,1,,2,,,3,,,,,,1,,,,,,,,5
user_5933,,,,2,4,,5,,2,,,,,,,,,,,1,5,,5,3,
user_5934,,,,,,,5,1,,,,,,,,5,,,,,,,,,
user_5935,4,,,1,,,,1,,,,5,,,2,,,,,,,3,,,
user_5936,,,5,,,2,,,,,1,,,,1,,,1,4,,,,5,,
user_5937,,4,,,1,,,4,,,,5,4,,3,,,,,,,,,,
user_5938,,,,1,1,,,,,,2,5,,,,,5,,,1,2,,,,
user_5939,,,,,,,,,,1,,,5,,,,3,,2,,,,4,,
user_5940,1,,2,,,,1,,,,4,,1,2,1,,2,5,,,,,,,
user_5941,,4,,,2,,,,,1,,,,,,5,,,,,,,,,
user_5942,4,,,,,,,1,1,,,,,,,,5,,,,,,,,
user_5943,2,4,,5,,,,,5,5,,4,2,5,1,,,2,,,1,4,2,1,
user_5944,,,,,,,,,3,4,3,2,4,1,,,,,,,,,,1,1
user_5945,,,,,,,,,,2,4,,3,,,3,,,,,,1,,,
user_5946,,,2,,,,,,,,,,4,3,3,,,,,,2,,,,
user_5947,,4,4,,,,2,,2,2,,,5,,,3,,,,,1,,,,5
user_5948,1,,,,,,3,,,,,,4,5,3,,,,,,,5,5,5,
user_5949,,5,2,,,,,1,,,5,,,,,,,,,2,5,3,3,4,
user_5950,,,,,,,3,,,,,,,4,5,,,,,,,,2,1,
user_5951,,,,,,,,3,,,,,,,,,4,,5,,,,,5,
user_5952,,2,,,3,,,2,3,,,,3,,1,,1,,,,,5,,,
user_5953,,,,,,2,1,,,,5,5,,3,4,,,,2,,4,5,,,
user_5954,,4,,,,5,,,,,,2,,,,1,,,3,,,3,,,
user_5955,,,,,,4,,4,,,2,,,3,,,4,3,,,,5,,,
user_5956,,,5,,,4,,3,,2,,4,,,3,,,,,,2,,,,
user_5957,,,,,5,,,,,3,,1,,,,2,,,,,,3,,,4
user_5958,,,,3,2,,,1,,,,1,5,1,1,,1,5,,,,,,,2
user_5959,,,4,,,,,,,,,3,,,,,,,,1,,,1,,
user_5960,5,3,1,,,,,,3,,,,4,,,,2,,5,,5,,,1,2
user_5961,,,,,4,4,,,2,,,5,,4,,,,4,,1,,,,2,5
user_5962,3,,,4,,,,5,,,,,,,,,4,,,5,,,,,
user_5963,,,5,,3,,,,3,,,5,2,,,1,3,,,,2,,,,
user_5964,,1,5,,,,,2,,,2,,,,,,,,1,,,,,3,
user_5965,,,,,,,,,2,4,5,,2,,,,,5,,5,5,,4,,
user_5966,,4,1,,,,,,,,,,,,5,,,,,,,,5,3,
user_5967,2,,3,,4,4,,3,,,1,3,,,,,1,,3,,,,3,,
user_5968,,,5,4,,1,,,,,3,,3,,,,2,,,,1,,,,
user_5969,,,,,4,,1,,,2,,5,2,,5,,5,,,,,,,,
user_5970,,,5,,2,2,,,,,,,4,,,5,,,,,,,5,,
user_5971,1,,,4,,,,3,,,,,,,,,5,2,1,,,3,,5,
user_5972,,,,,,,,,,,,,5,,,,,,4,,,4,,,3
user_5973,,1,1,,1,,3,,,1,2,2,,,3,2,,2,,,,,,,2
user_5974,,2,,3,,,,,2,,,,,,,,,,,,3,1,,,
user_5975,,,2,,,,3,5,,,3,1,,,5,1,,2,2,,,,,4,
user_5976,,,3,3,,,,,1,2,,5,,,,,,5,3,1,,,,,
user_5977,,,5,,,1,,2,,,,,2,,,2,,,5,,,,4,5,
user_5978,5,,2,1,5,,4,4,1,,,3,,,,,2,,,4,,2,1,,2
user_5979,,5,,,,5,,,,1,5,1,,,3,,,,,,,,,3,
user_5980,,,,,,,1,2,,,,,,,,1,,,,,,4,4,,
user_5981,3,,4,,3,,,,,,,4,,1,3,,,,,,3,,1,2,2
user_5982,2,,,,,,4,,,,,,,2,,,,3,2,,,,,3,3
user_5983,2,,,1,,,3,,3,,,,4,,,,,,2,1,,,,,
user_5984,,,5,,,,4,,,1,,5,3,1,1,,,5,,,,,,,
user_5985,,,,,,2,,5,,1,,,3,,,2,,,,,,,4,,3
user_5986,5,,,,5,,,,,1,3,2,1,,,3,,,,,,4,,2,5
user_5987,4,2,,,,5,,,,1,4,,3,,5,1,,,,,,2,4,2,
user_5988,,4,2,,,1,2,,,4,,,,2,,,5,5,,4,2,,2,,
user_5989,3,,,,,,,,4,,,,1,3,,1,1,,,,,,,5,
user_5990,,,,,,,4,,,,,,,,,,,,1,,2,5,,,
user_5991,,5,5,,,,,,1,,,,,1,,,,,,5,,3,,2,2
user_5992,,3,,,5,2,,4,,,4,,,,2,,,,1,2,,,,1,
user_5993,,2,,,1,3,,,,,1,,,,,,,,,,3,,5,,5
user_5994,,,,,4,,5,,2,,,,1,,,,,2,1,,3,,,5,
user_5995,,,,,,,,3,,,,,5,3,,,5,,,,,,,,
user_5996,,,1,3,,4,2,5,,,,2,,3,3,,,,,,1,,,,
user_5997,1,,,4,,3,,,2,,,4,,,,,,3,,,,,,,1
user_5998,,,,1,1,,4,1,,,,,3,,2,,4,5,,,5,4,,,
user_5999,1,,,,,,,,,,,,2,2,4,,,1,,5,5,,,,3
user_6000,,,,,,5,,1,,,,1,,4,,,,2,,5,,3,,5,
user_6001,3,,,1,,,,,,2,,,,,,1,,4,,,,5,,,4
user_6002,,,,,,3,,3,,,,,,3,,,,2,,,1,,,1,2
user_6003,,,3,,,4,,,,,,4,,,,2,,3,1,,,1,2,,
user_6004,,2,3,3,,,,,2,5,,5,,,4,4,4,,,2,5,,,,
user_6005,,2,2,,,5,,,,,,,,,1,,1,,2,1,3,,,3,
user_6006,,,2,,,,,,2,,2,,,,,5,3,,4,,,,,,3
user_6007,3,2,,,1,,,5,,,,,2,,,,,,,,,4,,,
user_6008,2,3,,,3,,,,,4,,,,,2,4,,4,,,4,,,,
user_6009,,,2,,,5,1,,,,,,,,4,2,,4,,4,,,,,
user_6010,,3,,,,,,,,,2,,,,,1,,4,4,4,,,5,,5
user_6011,,1,,,3,,3,,,,,,,2,,,,,,,,5,1,2,
user_6012,,3,5,,,,,2,,4,,,,3,,,5,,1,,3,1,,,
user_6013,,,,,2,,,,4,,3,3,4,,2,,,1,,,,,,,
user_6014,2,,,,,1,,3,,,,4,,,,,4,1,1,,1,,,,
user_6015,,,,3,,,3,,,1,5,,2,,,,,,,3,2,1,1,,
user_6016,,,,5,3,,,5,,,,,,,5,,1,5,2,2,,,,4,3
user_6017,,,5,,,,,,5,,4,,5,3,4,,,2,1,,1,5,,2,5
user_6018,5,,2,4,1,,5,3,,,,,1,4,4,,,,,,,,,,
user_6019,3,,,,,3,,,,,,3,,2,,1,,,,3,,4,,2,3
user_6020,4,,,,2,,5,1,,,,,,4,,,,,,,,,,,3
user_6021,,,2,,,,,2,5,,,,,3,,,,,,,,,1,,
user_6022,,2,,,,,,1,,,,,,3,,,3,2,4,,,,5,,
user_6023,,,,,,2,,4,,,,5,,,,,2,,,,,,,,3
user_6024,,,,,,,,,5,,,4,,,5,,,1,,,1,,1,,
user_6025,,,4,,,,3,,,4,,,,,5,,,,,,3,4,,4,
user_6026,,,4,,,,1,5,,1,,,,,,,,5,,,,1,3,,5
user_6027,,,,,4,,,,5,,,,,3,,,,,3,2,,,,,
user_6028,3,,5,,,,,2,,3,,,5,1,,,,,,,,1,,,
user_6029,5,3,4,,,,4,,,,,,,,,3,,,,,,3,,,
user_6030,,,,,,,,,1,,,,,,1,,4,,3,,,,,,
user_6031,,,,,,3,,,5,2,,2,,3,,3,,,,,,2,,,5
user_6032,4,,,,1,,,5,,,1,,3,1,2,,,4,,,,,4,,
user_6033,,,2,,,,1,,3,,5,,1,,,4,,3,,1,,3,,,
user_6034,,5,1,,2,,,,,4,,,4,5,1,,,,,,,5,,,
user_6035,,4,,,,,1,,1,3,,,,,,,,,,,,,2,,
user_6036,,,,,,4,,,,,,,,3,,,,,,4,3,4,4,1,4
user_6037,,,,,,,5,,,,,,3,,1,,,,,,,,,3,
user_6038,,3,5,,1,,,3,4,,,2,,,,,,,,,4,3,1,,
user_6039,2,,,,,,,,,,,,,5,1,,,,4,,3,,,,
user_6040,,,3,,,,,1,,,,,,,,,,,,,2,,,,
user_6041,,4,,,2,,,,,,5,,2,,,,,,,2,,,,,
user_6042,3,5,,,5,1,,,,,,1,,,,,,2,,,,,,1,
user_6043,,,,,,,5,,,,4,,,2,5,2,1,,,4,,,4,,
user_6044,,,,,,,,,,,3,,,,,,4,5,,,,,,,
user_6045,,5,,,,,,,,,,5,,,,4,,2,,,,,,,
user_6046,,,,,,,,4,5,4,,4,3,,5,,1,,1,2,5,3,4,1,
user_6047,,,3,,1,,,,5,,,,,,4,5,5,,2,,1,,,,
user_6048,,3,5,,,1,4,,,1,,3,4,,3,,,,,2,2,,1,3,5
user_6049,,,5,,2,,,,4,3,,,,,,,,,,,1,,1,,
user_6050,,,,,,,5,,,2,,,5,,,,,,3,,,3,,,1
user_6051,,,3,,,,,,,3,,2,2,,,5,,1,,,,,,3,4
user_6052,,,,,3,4,1,,,2,,,2,,5,4,4,4,,,,,1,2,
user_6053,2,,5,,,,1,1,,,,,,,,3,,3,,,,,5,,
user_6054,,,4,,,,,,,4,,,,,,,,,,5,,,3,,
user_6055,,,,,,,,5,,,,,,3,,3,,,3,4,,4,5,,
user_6056,3,4,,2,,,,,,2,,,,4,,,,,,,,,,,
user_6057,,1,,,,,,,2,,,,,3,,2,,,,3,5,,,,
user_6058,1,2,,,,,,,1,2,4,1,,3,1,4,3,5,,,,1,,,
user_6059,,,,,,,,,,,2,,5,4,,,,,,,,2,,5,2
user_6060,,3,,,,,2,,2,,5,,,,,,,,,,2,2,2,,
user_6061,4,,3,,1,,,,,,,,4,,,,,3,5,2,3,,,,
user_6062,,2,,4,,2,5,,5,,1,,,,3,,1,,,3,,,2,5,
user_6063,,,,2,1,3,,,2,,,,,,,,,,,,,,,,3
user_6064,,2,,,2,1,4,,,,,4,1,,2,3,,4,,,,1,4,4,
user_6065,,,,,,,,,5,,,5,,,,,,5,,3,2,,3,,
user_6066,,1,,5,,,,3,,,,1,,1,,1,3,,4,,,,,,
user_6067,,,,3,,,3,,2,,,5,3,,,,3,,,3,,5,,5,
user_6068,5,5,,,,,,,,2,,5,3,,4,3,4,,2,,,,,,2
user_6069,,5,5,2,,,,,3,,,,,3,,,,,,,,5,,,3
user_6070,3,,,,,,,,,3,4,2,,,,,,,,1,5,,,,
user_6071,,,,,5,,,,2,2,5,,5,,,5,,5,,5,,3,,,
user_6072,,,,,,,,2,3,,,,1,,,5,,,,,,,,,
user_6073,,,,4,1,4,,,,,,,,3,,,1,5,,,,,5,2,5
user_6074,5,2,,,3,,,,,1,,,3,,,4,,,,,,,,,
user_6075,,,,,,1,,,,,,3,,,,4,,,,5,,4,,2,
user_6076,3,,,,,4,,5,5,,,2,3,,2,2,,,1,1,,,,,1
user_6077,5,2,1,,,1,4,,,,,,,,1,,,,,5,,,,,5
user_6078,,,,,,,,2,,,,1,1,4,2,,5,,,1,5,,4,,3
user_6079,1,,,,5,,,,,5,,,,,,,,,2,4,,,,4,
user_6080,2,5,1,,5,,,,,,,,,,,,1,,2,,,,,,1
user_6081,,,,4,,5,4,2,,,,,,5,,,,,,2,,2,4,,
user_6082,,,,2,,,,,5,,1,,2,3,,4,2,,,5,,4,,,
user_6083,,,,3,,,2,,,2,,,,,,,,,,,,,1,,
user_6084,,1,4,,,5,,,2,,,,,,,,5,4,1,5,,,,2,
user_6085,,,,4,,,,,,1,,,3,,,,,,1,5,,,,,
user_6086,3,2,,,,4,,3,,2,,2,,,5,,,,,,,,,,
user_6087,,,4,,4,,1,1,,,,,,5,2,2,3,,,,,1,1,,3
user_6088,,,,,5,,,,,,,,,1,,,,,,,,4,,,
user_6089,,,,,,4,,,,,,,,,,,,,2,,,,,,
user_6090,1,,1,2,,3,2,,,2,,,,,3,,1,1,,,,,,,1
user_6091,,,,,,,,,2,3,,3,,,,5,1,,,5,4,2,,,
user_6092,4,2,,,4,,,,,,,3,5,3,,2,1,,,,2,,,,
user_6093,,4,,,,,,,,,,,,,,,,,1,,3,5,,,3
user_6094,1,,,,5,,1,,,,,,,4,3,,,,,,,4,,,
user_6095,4,,,,,,,,,,,,4,1,,,,,,3,1,,,,
user_6096,4,,2,3,,,,2,,1,,,3,,,3,3,,,4,,4,,,
user_6097,,,,1,,,,,,,,,,1,,,,,,,,4,,2,5
user_6098,,,3,,,,,4,,,5,,1,5,,5,,,5,4,4,3,,,
user_6099,,,,3,2,,1,,,4,,,,2,,1,,1,,,,5,,,2
user_6100,,,3,,,2,5,,,,,3,,3,3,,,1,2,4,,,,4,1
user_6101,3,2,,,,,3,,,,,,,,,,,,,,,2,2,,
user_6102,,2,,,,,,,4,,5,5,,,1,,,5,,4,,2,3,,
user_6103,,5,,,3,4,5,2,,5,,3,5,2,,,,,4,,,,,,
user_6104,3,,,,,2,,,,,,,1,,,,,,1,5,,4,,1,2
user_6105,,4,,,5,,,2,,,,,4,,,,,,5,,5,,,,
user_6106,,,,,,5,5,,,,,,,,2,,,,,1,,,5,5,1
user_6107,,4,5,3,,,,,,,,4,,,,,,2,,,,,,,
user_6108,,,,,,,,,,,,,,,,,3,,5,,,,,,
user_6109,,5,,,3,3,,,,,1,,4,,3,,3,,,5,,,,4,
user_6110,4,,,,5,,4,,,,,4,5,,,,5,3,,,,1,,2,4
user_6111,,,,4,,,,4,,,,4,,,,,,,4,,3,5,,,
user_6112,,5,,2,2,,1,,2,,,,,,,,3,,,,,,,,3
user_6113,,5,,,,,2,,,,2,,,2,,,4,,1,,,4,,,1
user_6114,4,1,,,5,,,,,,,,,,,,5,5,3,,,1,,,
user_6115,5,,,,,4,2,,,,,,1,,,,4,,,1,,5,,5,
user_6116,2,,1,,1,,,,,,3,,5,,,5,,,,,,,,5,3
user_6117,,,,,,,3,,,,,1,,,,,3,2,,,1,2,2,,
user_6118,1,,,,,,5,,5,,1,,,,3,,,,3,2,,3,,,1
user_6119,3,3,,2,,,1,,,4,,1,,,5,,3,,,4,,,,,
user_6120,3,,,3,,,,5,5,1,,,,,,,,1,5,,5,,,3,
user_6121,2,,4,3,3,,,,2,3,,4,,,,,4,1,,5,,,,,
user_6122,2,,,,,5,,1,,,,,,,,,,,,,4,4,,,
user_6123,,2,5,,,1,,,4,5,,,,,,,5,,,,2,,,,1
user_6124,,,,,3,2,,,,,,1,2,,,,,,,,4,3,,,
user_6125,,,,5,,,1,1,,,,4,,3,5,,1,,,4,,1,5,,
user_6126,,,,4,,,,,,2,5,,,,,,5,,,,4,1,,,
user_6127,,,5,,,,,,,,,,,5,,5,,3,,,2,3,2,,
user_6128,,,,,,,,,,,2,5,5,,1,1,2,,,,,,,,
user_6129,,,4,,,,,,,,,,2,,,,,1,,,,1,,,4
user_6130,,,,4,4,,,3,,,,3,,1,,,,,2,2,4,,,3,
user_6131,,1,,,4,3,,5,,,,,,3,,,2,,5,3,,,,,
user_6132,,,,,1,,2,,,1,,4,,,,,,,1,,,1,,4,
user_6133,,,3,,,3,,,,,2,,,,5,3,,3,4,,4,,,,
user_6134,,1,3,,1,,,,1,1,,,,3,4,3,,,2,2,,5,1,,
user_6135,,1,3,2,,,,,4,1,,1,,,,,,,,,,,4,,
user_6136,5,,,,,,,,,1,2,5,5,3,,4,1,,3,5,,,,,3
user_6137,4,,2,2,,,,3,,,,,,4,,,3,5,,,,2,,,
user_6138,,,,,1,,4,,,,,,,3,,,,,,,,3,,,
user_6139,,,,,,3,,,5,,,,,5,1,,,,,,,4,2,,
user_6140,2,,2,,,,,4,,5,2,,4,,2,3,4,,,,,3,,3,
user_6141,2,5,2,,,,,,1,,,,,,,,2,2,,,2,,4,5,3
user_6142,1,,,5,,,,,,,1,,,,2,,,,3,,,5,1,,
user_6143,,,,,1,,,,,,,,4,,4,,,,,3,,,,,2
user_6144,,1,,,,2,,,,,1,,,,,5,,4,,,,4,,4,
user_6145,1,,,,,,,,3,,5,,,,5,,,,4,,,2,,4,3
user_6146,,,,,,,,,,,,,,,,,,,,,,,,,3
user_6147,,,,4,1,5,,,4,,,,,4,,4,1,,,,,,,,2
user_6148,,,,,4,,2,,3,,1,5,,3,,3,2,4,5,,,,,,
user_6149,,,1,,2,,,3,,,,,,,,,,4,,,1,,,,3
user_6150,,,,,,,,,5,5,,,,,,,4,,3,,,,,,1
user_6151,,1,4,,3,5,,,,1,,,4,,,,,,,,,,2,,
user_6152,1,,,3,4,,,,,,,1,,,4,,4,2,,,,,,,
user_6153,2,,1,,,1,,,4,,,3,,1,,4,,4,,,5,4,,,
user_6154,4,,1,,,5,3,5,,,3,,2,,,,,,,3,,,4,,
user_6155,,,,,,,4,3,,,4,,,,,5,3,2,4,,,,2,,
user_6156,5,,,,,3,,,,,,5,,,3,,,,2,,4,1,2,,
user_6157,,4,,,4,,1,,5,,,,,,,,,,,,,3,,,1
user_6158,,5,,,,5,,3,,,,,2,,2,,,,,,,,,4,
user_6159,5,4,1,,1,,5,,4,3,,,,4,,2,5,,3,,,,,,2
user_6160,,5,,,,,,,,,,,,5,,,,,3,,,1,,5,
user_6161,,,4,3,,2,,,,5,,,,4,,,5,,,,2,,,2,
user_6162,,,5,5,,,,,,,,,,,,,1,5,1,,,,,,
user_6163,,,1,,2,,,,3,,,,,1,,,,,,,,,,3,
user_6164,,,,,3,,,3,,2,4,3,3,,,,,5,,1,,4,,5,1
user_6165,,4,3,,,5,,,,,,,4,,5,3,,,,1,5,5,,1,2
user_6166,,2,,3,5,,5,5,,,1,,4,2,2,,5,,,3,,,,,4
user_6167,,1,2,,1,1,,3,,2,2,,,,2,,,,,2,,2,,,
user_6168,3,,2,2,,2,,,1,,,5,,,,,,,,5,,,1,5,
user_6169,,,,,,,,4,2,,,4,,,2,,1,1,3,,1,3,,2,
user_6170,,3,,,4,,,,1,3,,,,,,,,,,,4,2,5,,5
user_6171,,,,3,,1,,,,,,4,,,5,,,,,,,3,,1,
user_6172,,,,,4,,,,,,,,3,,,,,,,,1,,,,
user_6173,3,,,,,1,,,,,,,,3,5,,,,,3,,2,,1,
user_6174,3,,,2,,,,,5,,,,5,2,,5,,,,,,,,,5
user_6175,3,,,,,5,2,,,,,5,3,,5,3,,,,,,,4,,
user_6176,,1,,,,4,,2,1,,,,,,,3,5,4,,1,,3,,,3
user_6177,,,,,5,2,3,,,,,,2,,1,,,,,,,,3,,4
user_6178,4,,5,4,,,,,,,3,1,,2,2,,,,,,,,,,
user_6179,,,,,4,,1,4,,,4,,,,,,,,,,5,5,2,4,5
user_6180,2,1,,3,1,,4,,5,,2,4,,,,,,,4,,,,5,,
user_6181,,,3,,,3,,5,,3,,,,5,5,,,,,,,1,,,
user_6182,,,,,,,,,3,,,,3,,,,,4,,4,,2,,4,2
user_6183,5,,,,,,,4,,,3,,3,2,,,5,,4,5,,,,,
user_6184,,4,2,4,,1,4,,,,,4,4,,,,,,4,,5,2,,,
user_6185,3,,,,4,2,1,,,,,4,1,,,,,,4,2,,4,,4,
user_6186,,5,,3,,,,,,4,,,,,,,,,,,,,,,3
user_6187,,,2,4,,4,3,2,,,,,,,3,,,,,1,,,,4,
user_6188,2,,,,,,3,,,,2,1,,4,3,3,,,,3,,,1,3,
user_6189,2,2,4,,3,,,2,1,,1,,,1,,3,,,5,,,,,,
user_6190,,1,5,,1,3,,,,,5,,,,,,2,,4,,,,,,
user_6191,,,,,,,,,5,,,2,,,5,3,,,5,,3,,,,
user_6192,,4,2,,,,,,,,2,,1,,,,,3,,2,,2,,,
user_6193,,,,5,,1,,5,4,,,2,,1,,,,,,4,,,,,
user_6194,,1,,,,,,,2,2,1,2,,,,,,2,,,,4,,,
user_6195,,,,,,,,3,,,2,,,4,,,5,,,2,,3,,,
user_6196,,,,,3,,4,,,,1,2,,2,,5,3,,1,,2,,,1,
user_6197,,,,,3,,,,,,,,4,,,5,1,,1,,,,,,2
user_6198,,2,,,,,1,5,,,,2,,,,,,,4,,,,1,,
user_6199,,,,,,,5,,,,,1,1,1,2,,,,,,,1,,,
user_6200,5,,1,,,,,,,,,4,4,,,,,,,4,,,2,,
user_6201,,,,,,4,,,,,5,,1,5,,,,4,5,,,3,,4,1
user_6202,1,,,,,,5,,,,,,,2,,,,5,,,,,,1,
user_6203,,5,2,1,,,,3,3,,1,,2,,4,,,,2,,5,,3,,
user_6204,,,2,,2,1,,,,,2,,,,5,4,,3,5,3,,,,,
user_6205,,,,3,,5,,,,3,,,,2,,,3,3,,,,4,3,,
user_6206,,3,,,3,,2,5,,,,,,4,,,,,2,,2,2,,,
user_6207,4,,5,,2,4,,2,,,1,,,,5,,,,3,2,,1,,,
user_6208,,,3,,4,,2,,,,3,3,1,1,,,,,,,,,,,3
user_6209,4,,2,5,,5,,,,,,3,1,,,3,5,4,,,2,,,2,
user_6210,,,,4,5,,1,2,,,,,,2,,,2,1,,,2,1,,1,
user_6211,,,,3,,1,,,1,,,,,,,2,,2,,4,2,,3,5,3
user_6212,5,,,,,4,,5,,,,,,,5,,5,,2,,,,,4,5
user_6213,,2,1,,,1,1,,,,,1,,3,5,,,1,,2,,3,,,
user_6214,,5,,,,,,,4,,,,4,5,,1,,,4,,,,,,
user_6215,5,3,4,,,5,,,,,1,,,,,,,,2,4,5,4,,,
user_6216,,,,,,4,,,,1,,,4,,2,,,,5,,2,3,,1,
user_6217,,,,,,3,,,,,4,2,,,,3,,,3,,,,,3,
user_6218,,,,,,,5,,,,5,2,2,3,4,,,3,,1,3,,2,,
user_6219,5,,4,,,,4,,3,,,,,1,,5,5,,,,,,,,
user_6220,,,,,,,4,,,,,,5,,,,5,,,4,2,,,,
user_6221,,,,,2,4,1,,5,,,,,3,,,1,,,,,,,,
user_6222,,,,,5,,4,5,,,,,,1,,,,,4,,,2,,,
user_6223,,,,,,,,,,1,1,,,1,,,5,4,,,,,,,
user_6224,,1,,,,,,,,,1,,,,,5,4,,2,5,,,,,5
user_6225,,5,,,,,2,3,,1,,,,,,,3,,,,,,,,
user_6226,2,,2,,,2,,,,,,,1,,,,,5,,5,,,,,
user_6227,,,,2,,,,,3,,,,,,5,2,4,2,,4,3,1,1,,
user_6228,,2,,3,,,,,,,,3,,,5,5,,,,,,,,,4
user_6229,,,,,3,,4,4,3,,,,4,1,,,,1,,,,4,,,
user_6230,3,,,,2,,,5,,5,4,,,,5,,,,,,,,,,2
user_6231,2,,,,,,2,3,4,,2,,,,1,3,,,,,,3,,,
user_6232,2,,,,,,5,1,,,3,5,,,,,,5,,,,,,3,
user_6233,,2,,5,,,,,4,,,,,2,2,4,,,,,,,,,
user_6234,,,,,1,,,,,,,,,,5,,,,3,,,,,,
user_6235,,,,,,,,,,,,,,,,,,5,,4,4,4,,,
user_6236,,,,3,,2,,,,2,,,1,5,,3,2,2,,,,,,,
user_6237,,,,,1,,5,,2,,,,,,,1,,,,1,,,,,5
user_6238,5,,,5,4,,,,,3,3,,3,,,,,,,,,,,,
user_6239,,3,,4,2,,,4,,,,4,,,,,2,,,,,3,,,
user_6240,,3,,2,1,,,1,,1,3,,,,,5,1,1,,,2,,,,
user_6241,,,2,,,,,5,4,,,2,,,2,,4,,1,4,,,,4,
user_6242,5,,,4,,,,3,4,,,,2,,,4,5,5,,,,,,,2
user_6243,1,,2,,,,,,,,,1,,2,,3,,,1,4,3,,,,5
user_6244,3,,,,3,,,,,3,,,,3,,,,,,,,,5,,
user_6245,,,3,,2,,3,,,1,,,,1,,,4,,4,,,,3,2,
user_6246,,,,2,,,,4,,,,,,,3,,,,,,,,,,
user_6247,,,3,,2,,,,,,,,,,,,4,,,,4,,,3,
user_6248,,,,2,,,,,,,4,2,,,,,,,4,,5,,,5,
user_6249,,,2,,,,2,,,2,,2,,1,,2,,,1,,,,,,
user_6250,3,,2,,,5,5,,5,,,,,3,5,,,,1,,1,,,,
user_6251,,2,,2,5,,,,,2,,1,,,,5,4,,3,,5,,,,
user_6252,,,3,,,,,3,3,,,,,2,4,2,,5,,2,,2,5,5,3
user_6253,4,,,,,,5,,,4,4,,,,,,,,,4,,1,,,
user_6254,,,,1,,5,,,5,2,,,,,,,,,,4,,3,,,
user_6255,,4,,,2,,,,,4,,,,,,,,,,,,,,,
user_6256,,3,,,3,1,2,,1,1,,,,,,,,5,,,,,,2,
user_6257,,,,4,,,1,,,2,,3,4,,1,,,,,5,,1,,,
user_6258,,1,,,2,,,,2,,3,,,,4,3,2,,,2,,,,,
user_6259,,,,5,4,1,,,3,,5,,3,,1,,2,1,5,,1,,1,,
user_6260,,1,,,,,2,3,,,,,1,,,,4,,1,,5,,,,4
user_6261,1,,,,,,,5,,2,,,,,,4,,,,3,,,,,
user_6262,,,,4,1,4,,,,,,,1,1,,5,4,,,,,,,,
user_6263,,,,,,,3,,,,,,5,,2,,2,,,,,,,,
user_6264,,,,,,,,,3,2,,2,1,,1,,,4,,,1,,,,
user_6265,,,,,4,,,,3,,4,4,,,3,,,,4,,,2,,,1
user_6266,,,4,,,,,,,,,,2,3,5,,2,,,,3,,,,
user_6267,,,,,2,,,,,,3,,,,4,,,,,4,,,,,
user_6268,,,1,,,,,3,,4,,4,,,,,,2,,4,,,,,
user_6269,4,,3,,,4,3,,,,2,2,,,,3,2,,,,,,,,
user_6270,2,,,,2,,,4,,,,,,,1,1,,,4,,1,1,,,
user_6271,,3,,,,3,,,,,,,,,,,1,,,,,,,,
user_6272,,,1,2,,,,,,,,,1,,,,,,,,,,,,
user_6273,5,,3,,4,,,,,1,1,,,,2,,,,2,,,4,1,,
user_6274,3,,,,,,1,2,,4,,3,2,,2,,,,3,2,,,1,,
user_6275,,,,1,,,,4,,,4,,,,,,5,2,2,,,,,,
user_6276,,,,,,4,2,3,3,,,3,,2,,,5,,3,,5,,5,,5
user_6277,,,5,,4,,,,,3,,3,,,,,,5,2,4,4,4,,5,
user_6278,,,1,,,2,,,,4,,,,,,,,,,3,,5,2,,
user_6279,,,,1,,,1,,,,4,,2,,,,,,,3,,,,1,3
user_6280,,,,,,,,,,,,,3,,,,,,,2,3,2,,,
user_6281,5,,,,1,,,5,5,,4,,,5,,,5,4,,,,,,2,3
user_6282,,,,,,,1,,,,,,,,1,,4,4,,,2,1,,5,
user_6283,,,,,3,,2,,,5,3,,,,,,,,,,5,,,4,5
user_6284,,,,2,5,,,,,,,,,,,,,,1,,2,,2,,2
user_6285,,,,,,5,2,,,,,,,,,,,,,,,2,1,,
user_6286,,,,,3,2,,4,,4,,2,,,3,,,,4,1,2,,,4,
user_6287,1,,,,,,,1,4,,,,,5,,,,,,,,,4,3,
user_6288,,2,,,,,1,2,,,,,,2,,5,2,,,,,,3,2,
user_6289,,,,3,3,2,,,1,5,1,4,,3,,3,,,,,4,,,3,
user_6290,,,,,5,,,3,4,,5,,2,4,,5,,,,,,,,,
user_6291,,,,3,,3,,,,,,,,3,1,4,,,3,,,,,,
user_6292,1,,,,,2,,,,2,2,,,2,5,,,3,1,,4,,,,
user_6293,2,1,3,4,,1,,,,,,5,,2,,5,,,,5,,2,1,,
user_6294,,,3,,,,,,,,,,,,,3,,,,,2,,,,1
user_6295,,4,3,3,,1,,3,,,,,2,,,,,,1,4,3,,,,
user_6296,,,,,,,1,,,,,,,,,,,,,,,1,2,,3
user_6297,,,1,,,,2,,,,,2,,,,,,,,5,1,,2,5,
user_6298,,2,3,,,,,,,4,4,5,,,,,,,,,,4,2,5,
user_6299,,,,,,5,,,,3,,,2,,,,2,,3,,,5,,,
user_6300,3,3,,4,1,,,,,,3,,3,,,,,,1,3,,,,5,
